"Vulnerabilities","Smart Contract","Feature Extraction","Tokenizer"
"delegatecall","10726.sol","Array (1)
0: function execute(address scriptAddress) public returns (bool result) { require(isSigner[msg.sender],
""sender must be signer""); Script storage script = scripts[scriptAddress]; require(script.state ==
ScriptState.Approved, ""script state must be Approved""); script.state = ScriptState.Failed;
if(scriptAddress.delegatecall(bytes4(keccak256(""execute(address)"")), scriptAddress)) { script.state
= ScriptState.Done; result = true; } else { result = false; } emit ScriptExecuted(scriptAddress,
result); }","['function', 'execute', 'address', 'scriptAddress', 'public', 'returns', 'bool', 'result', '{', 'require', 'isSigner', '[', 'msg', '.', 'sender', ']', 'sender', 'must', 'be', 'signer', ';', 'Script', 'storage', 'script', '=', 'scripts', '[', 'scriptAddress', ']', ';', 'require', 'script', '.', 'state', '=', '=', 'ScriptState', '.', 'Approved', 'script', 'state', 'must', 'be', 'Approved', ';', 'script', '.', 'state', '=', 'ScriptState', '.', 'Failed', ';', 'if', 'scriptAddress', '.', 'delegatecall', 'bytes4', 'keccak256', 'execute', 'address', 'scriptAddress', '{', 'script', '.', 'state', '=', 'ScriptState', '.', 'Done', ';', 'result', '=', 'true', ';', '}', 'else', '{', 'result', '=', 'false', ';', '}', 'emit', 'ScriptExecuted', 'scriptAddress', 'result', ';', '}']"
"delegatecall","1138.sol","Array (1)
0: function delegatecall_selfdestruct(address _target) external returns (bool _ans) { _ans =
_target.delegatecall(bytes4(sha3(""address)"")), this); }","['function', 'delegatecall_selfdestruct', 'address', '_target', 'external', 'returns', 'bool', '_ans', '{', '_ans', '=', '_target', '.', 'delegatecall', 'bytes4', 'sha3', 'address', 'this', ';', '}']"
"delegatecall","13000.sol","Array (2)
0: function tokenFallback(address _sender, uint _value, bytes _data) external returns (bool ok) { if
(!supportsToken(msg.sender)) { return false; } tkn = Tkn(msg.sender, _sender, _value);
__isTokenFallback = true; if (!address(this).delegatecall(_data)) { __isTokenFallback = false;
return false; } __isTokenFallback = false; return true; }
1: function EllipseMarketMaker(address _mmLib, address _token1, address _token2) public {
require(_mmLib != address(0)); bytes4 sig = 0x6dd23b5b; uint256 argsSize = 3 * 32; uint256 dataSize
= 4 + argsSize; bytes memory m_data = new bytes(dataSize); assembly { mstore(add(m_data, 0x20), sig)
mstore(add(m_data, 0x24), _mmLib) mstore(add(m_data, 0x44), _token1) mstore(add(m_data, 0x64),
_token2) } require(_mmLib.delegatecall(m_data)); }","['function', 'tokenFallback', 'address', '_sender', 'uint', '_value', 'bytes', '_data', 'external', 'returns', 'bool', 'ok', '{', 'if', '!', 'supportsToken', 'msg', '.', 'sender', '{', 'return', 'false', ';', '}', 'tkn', '=', 'Tkn', 'msg', '.', 'sender', '_sender', '_value', ';', '__isTokenFallback', '=', 'true', ';', 'if', '!', 'address', 'this', '.', 'delegatecall', '_data', '{', '__isTokenFallback', '=', 'false', ';', 'return', 'false', ';', '}', '__isTokenFallback', '=', 'false', ';', 'return', 'true', ';', '}']"
"delegatecall","14108.sol","Array (1)
0: function delegatedFwd(address _dst, bytes _calldata) internal { assembly { let result :=
delegatecall(sub(gas, 10000), _dst, add(_calldata, 0x20), mload(_calldata), 0, 0) let size :=
returndatasize let ptr := mload(0x40) returndatacopy(ptr, 0, size) switch result case 0 {
revert(ptr, size) } default { return(ptr, size) } } }","['function', 'EllipseMarketMaker', 'address', '_mmLib', 'address', '_token1', 'address', '_token2', 'public', '{', 'require', '_mmLib', '!', '=', 'address', '0', ';', 'bytes4', 'sig', '=', '0x6dd23b5b', ';', 'uint256', 'argsSize', '=', '3', '*', '32', ';', 'uint256', 'dataSize', '=', '4', '+', 'argsSize', ';', 'bytes', 'memory', 'm_data', '=', 'new', 'bytes', 'dataSize', ';', 'assembly', '{', 'mstore', 'add', 'm_data', '0x20', 'sig', 'mstore', 'add', 'm_data', '0x24', '_mmLib', 'mstore', 'add', 'm_data', '0x44', '_token1', 'mstore', 'add', 'm_data', '0x64', '_token2', '}', 'require', '_mmLib', '.', 'delegatecall', 'm_data', ';', '}']"
"delegatecall","22320.sol","Array (1)
0: function invokeContracts(bytes script) internal { uint256 location = 0; while (location <
script.length) { address contractAddress = addressAt(script, location); uint256 calldataLength =
uint256At(script, location + 0x14); uint256 calldataStart = locationOf(script, location + 0x14 +
0x20); assembly { switch delegatecall(sub(gas, 5000), contractAddress, calldataStart,
calldataLength, 0, 0) case 0 { revert(0, 0) } } location += (0x14 + 0x20 + calldataLength); } }","['function', 'delegatedFwd', 'address', '_dst', 'bytes', '_calldata', 'internal', '{', 'assembly', '{', 'let', 'result', '=', 'delegatecall', 'sub', 'gas', '10000', '_dst', 'add', '_calldata', '0x20', 'mload', '_calldata', '0', '0', 'let', 'size', '=', 'returndatasize', 'let', 'ptr', '=', 'mload', '0x40', 'returndatacopy', 'ptr', '0', 'size', 'switch', 'result', 'case', '0', '{', 'revert', 'ptr', 'size', '}', 'default', '{', 'return', 'ptr', 'size', '}', '}', '}']"
"delegatecall","22943.sol","Array (1)
0: function checkForUpdates() internal { if (deprecated) { if (!currentVersion.delegatecall(msg.data))
throw; } }","['function', 'invokeContracts', 'bytes', 'script', 'internal', '{', 'uint256', 'location', '=', '0', ';', 'while', 'location', '<', 'script', '.', 'length', '{', 'address', 'contractAddress', '=', 'addressAt', 'script', 'location', ';', 'uint256', 'calldataLength', '=', 'uint256At', 'script', 'location', '+', '0x14', ';', 'uint256', 'calldataStart', '=', 'locationOf', 'script', 'location', '+', '0x14', '+', '0x20', ';', 'assembly', '{', 'switch', 'delegatecall', 'sub', 'gas', '5000', 'contractAddress', 'calldataStart', 'calldataLength', '0', '0', 'case', '0', '{', 'revert', '0', '0', '}', '}', 'location', '+', '=', '0x14', '+', '0x20', '+', 'calldataLength', ';', '}', '}']"
"delegatecall","23604.sol","Array (1)
0: function checkForUpdates() private { if (deprecated) { if (!currentVersion.delegatecall(msg.data))
throw; } }","['function', 'checkForUpdates', 'internal', '{', 'if', 'deprecated', '{', 'if', '!', 'currentVersion', '.', 'delegatecall', 'msg', '.', 'data', 'throw', ';', '}', '}']"
"delegatecall","25217.sol","Array (2)
0: function tokenFallback(address _sender, uint _value, bytes _data) external returns (bool ok) { if
(!supportsToken(msg.sender)) { return false; } tkn = Tkn(msg.sender, _sender, _value);
__isTokenFallback = true; if (!address(this).delegatecall(_data)) { __isTokenFallback = false;
return false; } __isTokenFallback = false; return true; }
1: function EllipseMarketMaker(address _mmLib, address _token1, address _token2) public {
require(_mmLib != address(0)); bytes4 sig = 0x6dd23b5b; uint256 argsSize = 3 * 32; uint256 dataSize
= 4 + argsSize; bytes memory m_data = new bytes(dataSize); assembly { mstore(add(m_data, 0x20), sig)
mstore(add(m_data, 0x24), _mmLib) mstore(add(m_data, 0x44), _token1) mstore(add(m_data, 0x64),
_token2) } require(_mmLib.delegatecall(m_data)); }","['function', 'checkForUpdates', 'private', '{', 'if', 'deprecated', '{', 'if', '!', 'currentVersion', '.', 'delegatecall', 'msg', '.', 'data', 'throw', ';', '}', '}']"
"delegatecall","25219.sol","Array (1)
0: function tokenFallback(address _sender, uint _value, bytes _data) external returns (bool ok) { if
(!supportsToken(msg.sender)) { return false; } tkn = Tkn(msg.sender, _sender, _value);
__isTokenFallback = true; if (!address(this).delegatecall(_data)) { __isTokenFallback = false;
return false; } __isTokenFallback = false; return true; }","['function', 'tokenFallback', 'address', '_sender', 'uint', '_value', 'bytes', '_data', 'external', 'returns', 'bool', 'ok', '{', 'if', '!', 'supportsToken', 'msg', '.', 'sender', '{', 'return', 'false', ';', '}', 'tkn', '=', 'Tkn', 'msg', '.', 'sender', '_sender', '_value', ';', '__isTokenFallback', '=', 'true', ';', 'if', '!', 'address', 'this', '.', 'delegatecall', '_data', '{', '__isTokenFallback', '=', 'false', ';', 'return', 'false', ';', '}', '__isTokenFallback', '=', 'false', ';', 'return', 'true', ';', '}']"
"delegatecall","26284.sol","Array (1)
0: function delegatedFwd(address _dst, bytes _calldata) internal { assembly { let result :=
delegatecall(sub(gas, 10000), _dst, add(_calldata, 0x20), mload(_calldata), 0, 0) let size :=
returndatasize let ptr := mload(0x40) returndatacopy(ptr, 0, size) switch result case 0 {
revert(ptr, size) } default { return(ptr, size) } } }","['function', 'EllipseMarketMaker', 'address', '_mmLib', 'address', '_token1', 'address', '_token2', 'public', '{', 'require', '_mmLib', '!', '=', 'address', '0', ';', 'bytes4', 'sig', '=', '0x6dd23b5b', ';', 'uint256', 'argsSize', '=', '3', '*', '32', ';', 'uint256', 'dataSize', '=', '4', '+', 'argsSize', ';', 'bytes', 'memory', 'm_data', '=', 'new', 'bytes', 'dataSize', ';', 'assembly', '{', 'mstore', 'add', 'm_data', '0x20', 'sig', 'mstore', 'add', 'm_data', '0x24', '_mmLib', 'mstore', 'add', 'm_data', '0x44', '_token1', 'mstore', 'add', 'm_data', '0x64', '_token2', '}', 'require', '_mmLib', '.', 'delegatecall', 'm_data', ';', '}']"
