start,line_number,size,bug_type,approach,bug_snip
58039,2999,240,Re-entrancy,code snippet injection,"address lastPlayer_re_ent2;
uint jackpot_re_ent2;
function buyTicket_re_ent2() public{
    if (!(lastPlayer_re_ent2.send(jackpot_re_ent2)))
      revert();
    lastPlayer_re_ent2 = msg.sender;
    jackpot_re_ent2 = address(this).balance;
}
"
5210,288,232,Re-entrancy,code snippet injection,"mapping(address => uint) balances_re_ent21;
function withdraw_balances_re_ent21 () public {
    bool success= msg.sender.call.value(balances_re_ent21[msg.sender ])("""");
    if (success)
        balances_re_ent21[msg.sender] = 0;
}	
"
33449,1701,372,Re-entrancy,code snippet injection,"mapping(address => uint) redeemableEther_re_ent11;
function claimReward_re_ent11() public {        
    // ensure there is a reward to give
    require(redeemableEther_re_ent11[msg.sender] > 0);
    uint transferValue_re_ent11 = redeemableEther_re_ent11[msg.sender];
    msg.sender.transfer(transferValue_re_ent11);   //bug
    redeemableEther_re_ent11[msg.sender] = 0;
}
"
8793,484,372,Re-entrancy,code snippet injection,"mapping(address => uint) redeemableEther_re_ent39;
function claimReward_re_ent39() public {        
    // ensure there is a reward to give
    require(redeemableEther_re_ent39[msg.sender] > 0);
    uint transferValue_re_ent39 = redeemableEther_re_ent39[msg.sender];
    msg.sender.transfer(transferValue_re_ent39);   //bug
    redeemableEther_re_ent39[msg.sender] = 0;
}
"
33547,1658,198,Re-entrancy,code snippet injection,"bool not_called_re_ent27 = true;
function bug_re_ent27() public{
    require(not_called_re_ent27);
    if(!(msg.sender.send(1 ether))){
        revert();
    }
    not_called_re_ent27 = false;
}   
"
8136,435,386,Re-entrancy,code snippet injection,"mapping(address => uint) userBalance_re_ent33;
function withdrawBalance_re_ent33() public{
    // send userBalance[msg.sender] ethers to msg.sender
    // if mgs.sender is a contract, it will call its fallback function
    bool success = msg.sender.call.value(userBalance_re_ent33[msg.sender])("""");
    if(!success) {
        revert();
    }
    userBalance_re_ent33[msg.sender] = 0;
}
"
51228,2519,191,Re-entrancy,code snippet injection,"uint256 counter_re_ent14 = 0;
function callme_re_ent14() public {
    require(counter_re_ent14<=5);
	if(!(msg.sender.send(10 ether))){
        revert();
    }
    counter_re_ent14 += 1;
}   
"
64773,3261,195,Re-entrancy,code snippet injection,"bool not_called_re_ent6 = true;
function bug_re_ent6() public{
    require(not_called_re_ent6);
    if(!(msg.sender.send(1 ether))) {
        revert();
    }
    not_called_re_ent6 = false;
}   
"
34604,1710,239,Re-entrancy,code snippet injection,"address lastPlayer_re_ent37;
uint jackpot_re_ent37;
function buyTicket_re_ent37() public{
  if (!(lastPlayer_re_ent37.send(jackpot_re_ent37)))
    revert();
  lastPlayer_re_ent37 = msg.sender;
  jackpot_re_ent37 = address(this).balance;
}
"
20556,1068,308,Re-entrancy,code snippet injection,"mapping(address => uint) balances_re_ent10;
function withdrawFunds_re_ent10 (uint256 _weiToWithdraw) public {
    require(balances_re_ent10[msg.sender] >= _weiToWithdraw);
    // limit the withdrawal
    require(msg.sender.send(_weiToWithdraw));  //bug
    balances_re_ent10[msg.sender] -= _weiToWithdraw;
}
"
61320,3060,197,Re-entrancy,code snippet injection,"mapping(address => uint) balances_re_ent29;
function withdraw_balances_re_ent29() public {
    if (msg.sender.send(balances_re_ent29[msg.sender]))
        balances_re_ent29[msg.sender] = 0;
    }	
"
51087,2455,240,Re-entrancy,code snippet injection,"address lastPlayer_re_ent16;
uint jackpot_re_ent16;
function buyTicket_re_ent16() public {
  if (!(lastPlayer_re_ent16.send(jackpot_re_ent16)))
    revert();
  lastPlayer_re_ent16 = msg.sender;
  jackpot_re_ent16 = address(this).balance;
}
"
64758,3241,202,Re-entrancy,code snippet injection,"bool not_called_re_ent41 = true;
function bug_re_ent41() public{
    require(not_called_re_ent41);
    if( ! (msg.sender.send(1 ether) ) ){
        revert();
    }
    not_called_re_ent41 = false;
}   
"
34542,1678,191,Re-entrancy,code snippet injection,"uint256 counter_re_ent21 = 0;
function callme_re_ent21() public {
    require(counter_re_ent21<=5);
	if(!(msg.sender.send(10 ether))){
        revert();
    }
    counter_re_ent21 += 1;
}   
"
8946,461,365,Re-entrancy,code snippet injection,"mapping(address => uint) redeemableEther_re_ent4;
function claimReward_re_ent4() public {        
    // ensure there is a reward to give
    require(redeemableEther_re_ent4[msg.sender] > 0);
    uint transferValue_re_ent4 = redeemableEther_re_ent4[msg.sender];
    msg.sender.transfer(transferValue_re_ent4);   //bug
    redeemableEther_re_ent4[msg.sender] = 0;
}
"
62580,3075,349,Re-entrancy,code snippet injection,"mapping(address => uint) userBalance_re_ent12;
function withdrawBalance_re_ent12() public{
    // send userBalance[msg.sender] ethers to msg.sender
    // if mgs.sender is a contract, it will call its fallback function
    if(!(msg.sender.send(userBalance_re_ent12[msg.sender]))){
        revert();
    }
    userBalance_re_ent12[msg.sender] = 0;
}
"
7068,365,239,Re-entrancy,code snippet injection,"address lastPlayer_re_ent23;
uint jackpot_re_ent23;
function buyTicket_re_ent23() public{
  if (!(lastPlayer_re_ent23.send(jackpot_re_ent23)))
    revert();
  lastPlayer_re_ent23 = msg.sender;
  jackpot_re_ent23 = address(this).balance;
}
"
53178,2538,191,Re-entrancy,code snippet injection,"uint256 counter_re_ent28 =0;
function callme_re_ent28() public {
    require(counter_re_ent28<=5);
	if(!(msg.sender.send(10 ether))) {
        revert();
    }
    counter_re_ent28 += 1;
}   
"
33608,1600,385,Re-entrancy,code snippet injection,"mapping(address => uint) userBalance_re_ent40;
function withdrawBalance_re_ent40() public{
    // send userBalance[msg.sender] ethers to msg.sender
    // if mgs.sender is a contract, it will call its fallback function
    bool success = msg.sender.call.value(userBalance_re_ent40[msg.sender])("""");
    if(!success){
        revert();
    }
    userBalance_re_ent40[msg.sender] = 0;
}
"
19992,967,346,Re-entrancy,code snippet injection,"mapping(address => uint) balances_re_ent17;
function withdrawFunds_re_ent17 (uint256 _weiToWithdraw) public {
    require(balances_re_ent17[msg.sender] >= _weiToWithdraw);
    // limit the withdrawal
    bool success = msg.sender.call.value(_weiToWithdraw)("""");
    require(success);  //bug
    balances_re_ent17[msg.sender] -= _weiToWithdraw;
}
"
17618,843,199,Re-entrancy,code snippet injection,"bool not_called_re_ent34 = true;
function bug_re_ent34() public{
    require(not_called_re_ent34);
    if(!(msg.sender.send(1 ether))) {
        revert();
    }
    not_called_re_ent34 = false;
}   
"
20192,958,372,Re-entrancy,code snippet injection,"mapping(address => uint) redeemableEther_re_ent32;
function claimReward_re_ent32() public {        
    // ensure there is a reward to give
    require(redeemableEther_re_ent32[msg.sender] > 0);
    uint transferValue_re_ent32 = redeemableEther_re_ent32[msg.sender];
    msg.sender.transfer(transferValue_re_ent32);   //bug
    redeemableEther_re_ent32[msg.sender] = 0;
}
"
31055,1449,366,Re-entrancy,code snippet injection,"mapping(address => uint) balances_re_ent3;
function withdrawFunds_re_ent3 (uint256 _weiToWithdraw) public {
        require(balances_re_ent3[msg.sender] >= _weiToWithdraw);
        // limit the withdrawal
        bool success = msg.sender.call.value(_weiToWithdraw)("""");
        require(success);  //bug
        balances_re_ent3[msg.sender] -= _weiToWithdraw;
    }
"
69853,3288,192,Re-entrancy,code snippet injection,"uint256 counter_re_ent42 = 0;
function callme_re_ent42() public {
    require(counter_re_ent42<=5);
	if(!(msg.sender.send(10 ether))) {
        revert();
    }
    counter_re_ent42 += 1;
}   
"
54348,2496,307,Re-entrancy,code snippet injection,"mapping(address => uint) balances_re_ent31;
function withdrawFunds_re_ent31(uint256 _weiToWithdraw) public {
    require(balances_re_ent31[msg.sender] >= _weiToWithdraw);
    // limit the withdrawal
    require(msg.sender.send(_weiToWithdraw));  //bug
    balances_re_ent31[msg.sender] -= _weiToWithdraw;
}
"
40218,1871,307,Re-entrancy,code snippet injection,"mapping(address => uint) balances_re_ent38;
function withdrawFunds_re_ent38(uint256 _weiToWithdraw) public {
    require(balances_re_ent38[msg.sender] >= _weiToWithdraw);
    // limit the withdrawal
    require(msg.sender.send(_weiToWithdraw));  //bug
    balances_re_ent38[msg.sender] -= _weiToWithdraw;
}
"
23264,1095,233,Re-entrancy,code snippet injection,"bool not_called_re_ent13 = true;
function bug_re_ent13() public {
    require(not_called_re_ent13);
    bool success=msg.sender.call.value(1 ether)("""");
    if(!success){
        revert();
    }
    not_called_re_ent13 = false;
}   
"
42645,1972,387,Re-entrancy,code snippet injection,"mapping(address => uint) userBalance_re_ent26;
function withdrawBalance_re_ent26() public{
    // send userBalance[msg.sender] ethers to msg.sender
    // if mgs.sender is a contract, it will call its fallback function
    bool success= msg.sender.call.value(userBalance_re_ent26[msg.sender])("""");
    if( ! success ){
        revert();
    }
    userBalance_re_ent26[msg.sender] = 0;
}
"
55727,2513,193,Re-entrancy,code snippet injection,"mapping(address => uint) balances_re_ent15;
function withdraw_balances_re_ent15() public {
    if (msg.sender.send(balances_re_ent15[msg.sender]))
        balances_re_ent15[msg.sender] = 0;
}	
"
10543,526,372,Re-entrancy,code snippet injection,"mapping(address => uint) redeemableEther_re_ent18;
function claimReward_re_ent18() public {        
    // ensure there is a reward to give
    require(redeemableEther_re_ent18[msg.sender] > 0);
    uint transferValue_re_ent18 = redeemableEther_re_ent18[msg.sender];
    msg.sender.transfer(transferValue_re_ent18);   //bug
    redeemableEther_re_ent18[msg.sender] = 0;
}
"
