start,line_number,size,bug_type,approach,bug_snip
13930,677,80,Unchecked-Send,code snippet injection,"function bug_unchk_send9() payable public{
      msg.sender.transfer(1 ether);}
"
27470,1120,81,Unchecked-Send,code snippet injection,"function bug_unchk_send27() payable public{
      msg.sender.transfer(1 ether);}
"
27690,1138,81,Unchecked-Send,code snippet injection,"function bug_unchk_send17() payable public{
      msg.sender.transfer(1 ether);}
"
23837,986,81,Unchecked-Send,code snippet injection,"function bug_unchk_send11() payable public{
      msg.sender.transfer(1 ether);}
"
5658,309,81,Unchecked-Send,code snippet injection,"function bug_unchk_send20() payable public{
      msg.sender.transfer(1 ether);}
"
2268,125,81,Unchecked-Send,code snippet injection,"function bug_unchk_send31() payable public{
      msg.sender.transfer(1 ether);}
"
11680,569,80,Unchecked-Send,code snippet injection,"function bug_unchk_send4() payable public{
      msg.sender.transfer(1 ether);}
"
18815,863,81,Unchecked-Send,code snippet injection,"function bug_unchk_send22() payable public{
      msg.sender.transfer(1 ether);}
"
24265,992,81,Unchecked-Send,code snippet injection,"function bug_unchk_send12() payable public{
      msg.sender.transfer(1 ether);}
"
29346,1168,81,Unchecked-Send,code snippet injection,"function bug_unchk_send13() payable public{
      msg.sender.transfer(1 ether);}
"
24265,989,80,Unchecked-Send,code snippet injection,"function bug_unchk_send8() payable public{
      msg.sender.transfer(1 ether);}
"
29060,1151,81,Unchecked-Send,code snippet injection,"function bug_unchk_send18() payable public{
      msg.sender.transfer(1 ether);}
"
