start,line_number,size,bug_type,approach,bug_snip
9763,524,80,Unchecked-Send,code snippet injection,"function bug_unchk_send2() payable public{
      msg.sender.transfer(1 ether);}
"
58115,2877,80,Unchecked-Send,code snippet injection,"function bug_unchk_send5() payable public{
      msg.sender.transfer(1 ether);}
"
33880,1661,81,Unchecked-Send,code snippet injection,"function bug_unchk_send25() payable public{
      msg.sender.transfer(1 ether);}
"
34652,1717,80,Unchecked-Send,code snippet injection,"function bug_unchk_send4() payable public{
      msg.sender.transfer(1 ether);}
"
47872,2274,81,Unchecked-Send,code snippet injection,"function bug_unchk_send22() payable public{
      msg.sender.transfer(1 ether);}
"
47367,2250,81,Unchecked-Send,code snippet injection,"function bug_unchk_send20() payable public{
      msg.sender.transfer(1 ether);}
"
4918,291,81,Unchecked-Send,code snippet injection,"function bug_unchk_send15() payable public{
      msg.sender.transfer(1 ether);}
"
16203,812,81,Unchecked-Send,code snippet injection,"function bug_unchk_send30() payable public{
      msg.sender.transfer(1 ether);}
"
48416,2295,81,Unchecked-Send,code snippet injection,"function bug_unchk_send14() payable public{
      msg.sender.transfer(1 ether);}
"
28180,1380,81,Unchecked-Send,code snippet injection,"function bug_unchk_send26() payable public{
      msg.sender.transfer(1 ether);}
"
15801,788,81,Unchecked-Send,code snippet injection,"function bug_unchk_send12() payable public{
      msg.sender.transfer(1 ether);}
"
4662,267,80,Unchecked-Send,code snippet injection,"function bug_unchk_send9() payable public{
      msg.sender.transfer(1 ether);}
"
48661,2292,80,Unchecked-Send,code snippet injection,"function bug_unchk_send3() payable public{
      msg.sender.transfer(1 ether);}
"
50210,2388,81,Unchecked-Send,code snippet injection,"function bug_unchk_send17() payable public{
      msg.sender.transfer(1 ether);}
"
18650,925,81,Unchecked-Send,code snippet injection,"function bug_unchk_send16() payable public{
      msg.sender.transfer(1 ether);}
"
37015,1827,81,Unchecked-Send,code snippet injection,"function bug_unchk_send28() payable public{
      msg.sender.transfer(1 ether);}
"
60258,2993,80,Unchecked-Send,code snippet injection,"function bug_unchk_send6() payable public{
      msg.sender.transfer(1 ether);}
"
34272,1651,81,Unchecked-Send,code snippet injection,"function bug_unchk_send31() payable public{
      msg.sender.transfer(1 ether);}
"
18830,947,81,Unchecked-Send,code snippet injection,"function bug_unchk_send32() payable public{
      msg.sender.transfer(1 ether);}
"
48104,2247,81,Unchecked-Send,code snippet injection,"function bug_unchk_send18() payable public{
      msg.sender.transfer(1 ether);}
"
59506,2874,81,Unchecked-Send,code snippet injection,"function bug_unchk_send29() payable public{
      msg.sender.transfer(1 ether);}
"
18509,913,80,Unchecked-Send,code snippet injection,"function bug_unchk_send8() payable public{
      msg.sender.transfer(1 ether);}
"
36578,1775,80,Unchecked-Send,code snippet injection,"function bug_unchk_send7() payable public{
      msg.sender.transfer(1 ether);}
"
32143,1525,81,Unchecked-Send,code snippet injection,"function bug_unchk_send21() payable public{
      msg.sender.transfer(1 ether);}
"
9346,514,81,Unchecked-Send,code snippet injection,"function bug_unchk_send23() payable public{
      msg.sender.transfer(1 ether);}
"
28069,1361,81,Unchecked-Send,code snippet injection,"function bug_unchk_send11() payable public{
      msg.sender.transfer(1 ether);}
"
35084,1674,81,Unchecked-Send,code snippet injection,"function bug_unchk_send27() payable public{
      msg.sender.transfer(1 ether);}
"
60319,2906,81,Unchecked-Send,code snippet injection,"function bug_unchk_send24() payable public{
      msg.sender.transfer(1 ether);}
"
50090,2314,81,Unchecked-Send,code snippet injection,"function bug_unchk_send19() payable public{
      msg.sender.transfer(1 ether);}
"
34142,1617,80,Unchecked-Send,code snippet injection,"function bug_unchk_send1() payable public{
      msg.sender.transfer(1 ether);}
"
