start,line_number,size,bug_type,approach,bug_snip
7351,404,164,tx-origin,code snippet injection,"function sendto_txorigin29(address receiver, uint amount,address owner_txorigin29) public {
	require (tx.origin == owner_txorigin29);
	receiver.transfer(amount);
}
"
17829,733,159,tx-origin,code snippet injection,"function transferTo_txorigin39(address to, uint amount,address owner_txorigin39) public {
  require(tx.origin == owner_txorigin39);
  to.call.value(amount);
}
"
19281,810,192,tx-origin,code snippet injection,"function withdrawAll_txorigin10(address _recipient,address owner_txorigin10) public {
        require(tx.origin == owner_txorigin10);
        _recipient.transfer(address(this).balance);
    }
"
7684,414,109,tx-origin,code snippet injection,"function bug_txorigin4(address owner_txorigin4) public{
        require(tx.origin == owner_txorigin4);
    }
"
16731,673,118,tx-origin,code snippet injection,"    function bug_txorigin36(  address owner_txorigin36) public{
        require(tx.origin == owner_txorigin36);
    }
"
1454,104,192,tx-origin,code snippet injection,"function withdrawAll_txorigin14(address _recipient,address owner_txorigin14) public {
        require(tx.origin == owner_txorigin14);
        _recipient.transfer(address(this).balance);
    }
"
7877,409,159,tx-origin,code snippet injection,"function transferTo_txorigin19(address to, uint amount,address owner_txorigin19) public {
  require(tx.origin == owner_txorigin19);
  to.call.value(amount);
}
"
20650,843,159,tx-origin,code snippet injection,"function transferTo_txorigin31(address to, uint amount,address owner_txorigin31) public {
  require(tx.origin == owner_txorigin31);
  to.call.value(amount);
}
"
19218,770,192,tx-origin,code snippet injection,"function withdrawAll_txorigin22(address _recipient,address owner_txorigin22) public {
        require(tx.origin == owner_txorigin22);
        _recipient.transfer(address(this).balance);
    }
"
7544,400,116,tx-origin,code snippet injection,"    function bug_txorigin12(address owner_txorigin12) public{
        require(tx.origin == owner_txorigin12);
    }
"
33710,1322,188,tx-origin,code snippet injection,"function withdrawAll_txorigin38(address _recipient,address owner_txorigin38) public {
        require(tx.origin == owner_txorigin38);
        _recipient.transfer(address(this).balance);
}
"
17751,707,116,tx-origin,code snippet injection,"    function bug_txorigin16(address owner_txorigin16) public{
        require(tx.origin == owner_txorigin16);
    }
"
