start,line_number,size,bug_type,approach,bug_snip
26156,1345,161,Timestamp-Dependency,code snippet injection,"address winner_tmstmp30;
function play_tmstmp30(uint startTime) public {
	if (startTime + (5 * 1 days) == block.timestamp){
		winner_tmstmp30 = msg.sender;
	}
}
"
31848,1591,184,Timestamp-Dependency,code snippet injection,"address winner_tmstmp23;
function play_tmstmp23(uint startTime) public {
	uint _vtime = block.timestamp;
	if (startTime + (5 * 1 days) == _vtime){
		winner_tmstmp23 = msg.sender;
	}
}
"
33789,1691,94,Timestamp-Dependency,code snippet injection,"function bug_tmstmp5() view public returns (bool) {
  return block.timestamp >= 1546300800;
}
"
61937,3193,393,Timestamp-Dependency,code snippet injection,"function bug_tmstmp12() public payable {
uint pastBlockTime_tmstmp12; // Forces one bet per block
require(msg.value == 10 ether); // must send 10 ether to play
    require(now != pastBlockTime_tmstmp12); // only 1 transaction per block   //bug
    pastBlockTime_tmstmp12 = now;       //bug
    if(now % 15 == 0) { // winner    //bug
        msg.sender.transfer(address(this).balance);
    }
}
"
15742,822,184,Timestamp-Dependency,code snippet injection,"address winner_tmstmp11;
function play_tmstmp11(uint startTime) public {
	uint _vtime = block.timestamp;
	if (startTime + (5 * 1 days) == _vtime){
		winner_tmstmp11 = msg.sender;
	}
}
"
8667,504,394,Timestamp-Dependency,code snippet injection,"function bug_tmstmp40 () public payable {
uint pastBlockTime_tmstmp40; // Forces one bet per block
require(msg.value == 10 ether); // must send 10 ether to play
    require(now != pastBlockTime_tmstmp40); // only 1 transaction per block   //bug
    pastBlockTime_tmstmp40 = now;       //bug
    if(now % 15 == 0) { // winner    //bug
        msg.sender.transfer(address(this).balance);
    }
}
"
4933,288,161,Timestamp-Dependency,code snippet injection,"address winner_tmstmp22;
function play_tmstmp22(uint startTime) public {
	if (startTime + (5 * 1 days) == block.timestamp){
		winner_tmstmp22 = msg.sender;
	}
}
"
35138,1726,95,Timestamp-Dependency,code snippet injection,"function bug_tmstmp25() public view returns (bool) {
  return block.timestamp >= 1546300800;
}
"
48923,2383,161,Timestamp-Dependency,code snippet injection,"address winner_tmstmp34;
function play_tmstmp34(uint startTime) public {
	if (startTime + (5 * 1 days) == block.timestamp){
		winner_tmstmp34 = msg.sender;
	}
}
"
34389,1674,181,Timestamp-Dependency,code snippet injection,"address winner_tmstmp7;
function play_tmstmp7(uint startTime) public {
	uint _vtime = block.timestamp;
	if (startTime + (5 * 1 days) == _vtime){
		winner_tmstmp7 = msg.sender;
	}
}
"
