start,line_number,size,bug_type,approach,bug_snip
31570,1394,273,TOD,code snippet injection,"address winner_TOD17;
function play_TOD17(bytes32 guess) public{
 
       if (keccak256(guess) == keccak256('hello')) {

            winner_TOD17 = msg.sender;
        }
    }

function getReward_TOD17() payable public{
     
       winner_TOD17.transfer(msg.value);
    }
"
18035,768,487,TOD,code snippet injection,"bool claimed_TOD28 = false;
address owner_TOD28;
uint256 reward_TOD28;
function setReward_TOD28() public payable {
        require (!claimed_TOD28);

        require(msg.sender == owner_TOD28);
        owner_TOD28.transfer(reward_TOD28);
        reward_TOD28 = msg.value;
    }

    function claimReward_TOD28(uint256 submission) public {
        require (!claimed_TOD28);
        require(submission < 10);

        msg.sender.transfer(reward_TOD28);
        claimed_TOD28 = true;
    }
"
20409,915,474,TOD,code snippet injection,"bool claimed_TOD8 = false;
address owner_TOD8;
uint256 reward_TOD8;
function setReward_TOD8() public payable {
        require (!claimed_TOD8);

        require(msg.sender == owner_TOD8);
        owner_TOD8.transfer(reward_TOD8);
        reward_TOD8 = msg.value;
    }

    function claimReward_TOD8(uint256 submission) public {
        require (!claimed_TOD8);
        require(submission < 10);

        msg.sender.transfer(reward_TOD8);
        claimed_TOD8 = true;
    }
"
22098,987,430,TOD,code snippet injection,"bool claimed_TOD2 = false;
address owner_TOD2;
uint256 reward_TOD2;
function setReward_TOD2() public payable {
    require (!claimed_TOD2);

    require(msg.sender == owner_TOD2);
    owner_TOD2.transfer(reward_TOD2);
    reward_TOD2 = msg.value;
}

function claimReward_TOD2(uint256 submission) public {
    require (!claimed_TOD2);
    require(submission < 10);

    msg.sender.transfer(reward_TOD2);
    claimed_TOD2 = true;
}
"
32964,1380,273,TOD,code snippet injection,"address winner_TOD25;
function play_TOD25(bytes32 guess) public{
 
       if (keccak256(guess) == keccak256('hello')) {

            winner_TOD25 = msg.sender;
        }
    }

function getReward_TOD25() payable public{
     
       winner_TOD25.transfer(msg.value);
    }
"
20081,866,487,TOD,code snippet injection,"bool claimed_TOD12 = false;
address owner_TOD12;
uint256 reward_TOD12;
function setReward_TOD12() public payable {
        require (!claimed_TOD12);

        require(msg.sender == owner_TOD12);
        owner_TOD12.transfer(reward_TOD12);
        reward_TOD12 = msg.value;
    }

    function claimReward_TOD12(uint256 submission) public {
        require (!claimed_TOD12);
        require(submission < 10);

        msg.sender.transfer(reward_TOD12);
        claimed_TOD12 = true;
    }
"
8680,482,273,TOD,code snippet injection,"address winner_TOD21;
function play_TOD21(bytes32 guess) public{
 
       if (keccak256(guess) == keccak256('hello')) {

            winner_TOD21 = msg.sender;
        }
    }

function getReward_TOD21() payable public{
     
       winner_TOD21.transfer(msg.value);
    }
"
21171,901,273,TOD,code snippet injection,"address winner_TOD37;
function play_TOD37(bytes32 guess) public{
 
       if (keccak256(guess) == keccak256('hello')) {

            winner_TOD37 = msg.sender;
        }
    }

function getReward_TOD37() payable public{
     
       winner_TOD37.transfer(msg.value);
    }
"
17214,669,246,TOD,code snippet injection,"address winner_TOD1;
function play_TOD1(bytes32 guess) public{
 
    if (keccak256(guess) == keccak256('hello')) {

        winner_TOD1 = msg.sender;
    }
}

function getReward_TOD1() payable public{
     
    winner_TOD1.transfer(msg.value);
}
"
17582,690,474,TOD,code snippet injection,"bool claimed_TOD4 = false;
address owner_TOD4;
uint256 reward_TOD4;
function setReward_TOD4() public payable {
        require (!claimed_TOD4);

        require(msg.sender == owner_TOD4);
        owner_TOD4.transfer(reward_TOD4);
        reward_TOD4 = msg.value;
    }

    function claimReward_TOD4(uint256 submission) public {
        require (!claimed_TOD4);
        require(submission < 10);

        msg.sender.transfer(reward_TOD4);
        claimed_TOD4 = true;
    }
"
19031,749,487,TOD,code snippet injection,"bool claimed_TOD18 = false;
address owner_TOD18;
uint256 reward_TOD18;
function setReward_TOD18() public payable {
        require (!claimed_TOD18);

        require(msg.sender == owner_TOD18);
        owner_TOD18.transfer(reward_TOD18);
        reward_TOD18 = msg.value;
    }

    function claimReward_TOD18(uint256 submission) public {
        require (!claimed_TOD18);
        require(submission < 10);

        msg.sender.transfer(reward_TOD18);
        claimed_TOD18 = true;
    }
"
31051,1223,487,TOD,code snippet injection,"bool claimed_TOD10 = false;
address owner_TOD10;
uint256 reward_TOD10;
function setReward_TOD10() public payable {
        require (!claimed_TOD10);

        require(msg.sender == owner_TOD10);
        owner_TOD10.transfer(reward_TOD10);
        reward_TOD10 = msg.value;
    }

    function claimReward_TOD10(uint256 submission) public {
        require (!claimed_TOD10);
        require(submission < 10);

        msg.sender.transfer(reward_TOD10);
        claimed_TOD10 = true;
    }
"
