start,line_number,size,bug_type,approach,bug_snip
5544,318,175,Unhandled-Exceptions,code snippet injection,"function UncheckedExternalCall_unchk4 () public
{  address addr_unchk4;
   if (! addr_unchk4.send (42 ether))  
      {// comment1;
      }
	else
      {//comment2;
      }
}
"
28791,1194,173,Unhandled-Exceptions,code snippet injection,"bool public payedOut_unchk33 = false;

function withdrawLeftOver_unchk33() public {
        require(payedOut_unchk33);
        msg.sender.send(address(this).balance);
    }
"
3402,181,101,Unhandled-Exceptions,code snippet injection,"function my_func_uncheck12(address dst) public payable{
        dst.call.value(msg.value)("""");
    }
"
20499,918,211,Unhandled-Exceptions,code snippet injection,"function cash_unchk46(uint roundIndex, uint subpotIndex, address winner_unchk46) public{
        uint64 subpot_unchk46 = 3 ether;
        winner_unchk46.send(subpot_unchk46);  //bug
        subpot_unchk46= 0;
}
"
13325,674,73,Unhandled-Exceptions,code snippet injection,"function bug_unchk27(address addr) public
      {addr.send (42 ether); }
"
24325,1023,72,Unhandled-Exceptions,code snippet injection,"function bug_unchk3(address addr) public
      {addr.send (42 ether); }
"
5646,314,105,Unhandled-Exceptions,code snippet injection,"function withdrawBal_unchk29 () public{
	uint Balances_unchk29 = 0;
	msg.sender.send(Balances_unchk29);}
"
23420,999,212,Unhandled-Exceptions,code snippet injection,"function cash_unchk34(uint roundIndex, uint subpotIndex, address winner_unchk34) public{
        uint64 subpot_unchk34 = 10 ether;
        winner_unchk34.send(subpot_unchk34);  //bug
        subpot_unchk34= 0;
}
"
5865,328,152,Unhandled-Exceptions,code snippet injection,"function bug_unchk6() public{
uint receivers_unchk6;
address addr_unchk6;
if (!addr_unchk6.send(42 ether))
	{receivers_unchk6 +=1;}
else
	{revert();}
}
"
30505,1226,173,Unhandled-Exceptions,code snippet injection,"bool public payedOut_unchk45 = false;

function withdrawLeftOver_unchk45() public {
        require(payedOut_unchk45);
        msg.sender.send(address(this).balance);
    }
"
3700,198,178,Unhandled-Exceptions,code snippet injection,"function UncheckedExternalCall_unchk28 () public
{  address addr_unchk28;
   if (! addr_unchk28.send (42 ether))  
      {// comment1;
      }
	else
      {//comment2;
      }
}
"
25160,1034,86,Unhandled-Exceptions,code snippet injection,"function unhandledsend_unchk38(address callee) public {
    callee.send(5 ether);
  }
"
