start,line_number,size,bug_type,approach,bug_snip
61473,3160,170,Unhandled-Exceptions,code snippet injection,"bool public payedOut_unchk9 = false;

function withdrawLeftOver_unchk9() public {
        require(payedOut_unchk9);
        msg.sender.send(address(this).balance);
    }
"
48203,2375,152,Unhandled-Exceptions,code snippet injection,"function bug_unchk6() public{
uint receivers_unchk6;
address addr_unchk6;
if (!addr_unchk6.send(42 ether))
	{receivers_unchk6 +=1;}
else
	{revert();}
}
"
38187,1944,101,Unhandled-Exceptions,code snippet injection,"function my_func_uncheck12(address dst) public payable{
        dst.call.value(msg.value)("""");
    }
"
38005,1929,101,Unhandled-Exceptions,code snippet injection,"function my_func_uncheck36(address dst) public payable{
        dst.call.value(msg.value)("""");
    }
"
31401,1515,212,Unhandled-Exceptions,code snippet injection,"function cash_unchk34(uint roundIndex, uint subpotIndex, address winner_unchk34) public{
        uint64 subpot_unchk34 = 10 ether;
        winner_unchk34.send(subpot_unchk34);  //bug
        subpot_unchk34= 0;
}
"
50264,2483,177,Unhandled-Exceptions,code snippet injection,"function UncheckedExternalCall_unchk40 () public
{  address addr_unchk40;
   if (! addr_unchk40.send (2 ether))  
      {// comment1;
      }
	else
      {//comment2;
      }
}
"
33815,1640,72,Unhandled-Exceptions,code snippet injection,"function bug_unchk39(address addr) public
      {addr.send (4 ether); }
"
38291,1919,175,Unhandled-Exceptions,code snippet injection,"function UncheckedExternalCall_unchk4 () public
{  address addr_unchk4;
   if (! addr_unchk4.send (42 ether))  
      {// comment1;
      }
	else
      {//comment2;
      }
}
"
9756,526,86,Unhandled-Exceptions,code snippet injection,"function unhandledsend_unchk14(address callee) public {
    callee.send(5 ether);
  }
"
36646,1838,93,Unhandled-Exceptions,code snippet injection,"function callnotchecked_unchk37(address callee) public {
    callee.call.value(1 ether);
  }
"
50989,2523,72,Unhandled-Exceptions,code snippet injection,"function bug_unchk3(address addr) public
      {addr.send (42 ether); }
"
38828,1933,173,Unhandled-Exceptions,code snippet injection,"bool public payedOut_unchk33 = false;

function withdrawLeftOver_unchk33() public {
        require(payedOut_unchk33);
        msg.sender.send(address(this).balance);
    }
"
33578,1618,111,Unhandled-Exceptions,code snippet injection,"function bug_unchk31() public{
address addr_unchk31;
if (!addr_unchk31.send (10 ether) || 1==1)
	{revert();}
}
"
64184,3178,173,Unhandled-Exceptions,code snippet injection,"bool public payedOut_unchk21 = false;

function withdrawLeftOver_unchk21() public {
        require(payedOut_unchk21);
        msg.sender.send(address(this).balance);
    }
"
37340,1877,73,Unhandled-Exceptions,code snippet injection,"function bug_unchk27(address addr) public
      {addr.send (42 ether); }
"
35422,1737,211,Unhandled-Exceptions,code snippet injection,"function cash_unchk22(uint roundIndex, uint subpotIndex, address winner_unchk22)public{
        uint64 subpot_unchk22 = 10 ether;
        winner_unchk22.send(subpot_unchk22);  //bug
        subpot_unchk22= 0;
}
"
36736,1803,265,Unhandled-Exceptions,code snippet injection,"bool public payedOut_unchk20 = false;
address public winner_unchk20;
uint public winAmount_unchk20;

function sendToWinner_unchk20() public {
        require(!payedOut_unchk20);
        winner_unchk20.send(winAmount_unchk20);
        payedOut_unchk20 = true;
    }
"
15543,783,90,Unhandled-Exceptions,code snippet injection," function my_func_unchk11(address dst) public payable{
        dst.send(msg.value);
    }
"
36827,1798,107,Unhandled-Exceptions,code snippet injection,"function bug_unchk7() public{
address addr_unchk7;
if (!addr_unchk7.send (10 ether) || 1==1)
	{revert();}
}"
60475,2977,104,Unhandled-Exceptions,code snippet injection,"function withdrawBal_unchk5 () public{
	uint64 Balances_unchk5 = 0;
	msg.sender.send(Balances_unchk5);}
"
8261,455,90,Unhandled-Exceptions,code snippet injection," function my_func_unchk35(address dst) public payable{
        dst.send(msg.value);
    }
"
6814,376,173,Unhandled-Exceptions,code snippet injection,"bool public payedOut_unchk45 = false;

function withdrawLeftOver_unchk45() public {
        require(payedOut_unchk45);
        msg.sender.send(address(this).balance);
    }
"
19445,982,90,Unhandled-Exceptions,code snippet injection," function my_func_unchk23(address dst) public payable{
        dst.send(msg.value);
    }
"
38274,1842,178,Unhandled-Exceptions,code snippet injection,"function UncheckedExternalCall_unchk28 () public
{  address addr_unchk28;
   if (! addr_unchk28.send (42 ether))  
      {// comment1;
      }
	else
      {//comment2;
      }
}
"
50419,2364,93,Unhandled-Exceptions,code snippet injection,"function callnotchecked_unchk13(address callee) public {
    callee.call.value(1 ether);
  }
"
37020,1784,211,Unhandled-Exceptions,code snippet injection,"function cash_unchk10(uint roundIndex, uint subpotIndex,address winner_unchk10) public{
        uint64 subpot_unchk10 = 10 ether;
        winner_unchk10.send(subpot_unchk10);  //bug
        subpot_unchk10= 0;
}
"
50468,2351,101,Unhandled-Exceptions,code snippet injection,"function my_func_uncheck24(address dst) public payable{
        dst.call.value(msg.value)("""");
    }
"
39637,1906,111,Unhandled-Exceptions,code snippet injection,"function bug_unchk19() public{
address addr_unchk19;
if (!addr_unchk19.send (10 ether) || 1==1)
	{revert();}
}
"
40949,1951,157,Unhandled-Exceptions,code snippet injection,"function bug_unchk42() public{
uint receivers_unchk42;
address addr_unchk42;
if (!addr_unchk42.send(42 ether))
	{receivers_unchk42 +=1;}
else
	{revert();}
}
"
40949,1948,73,Unhandled-Exceptions,code snippet injection,"function bug_unchk15(address addr) public
      {addr.send (42 ether); }
"
