start,line_number,size,bug_type,approach,bug_snip
933,60,90,Unhandled-Exceptions,code snippet injection," function my_func_unchk35(address dst) public payable{
        dst.send(msg.value);
    }
"
23124,986,93,Unhandled-Exceptions,code snippet injection,"function callnotchecked_unchk13(address callee) public {
    callee.call.value(1 ether);
  }
"
31753,1292,173,Unhandled-Exceptions,code snippet injection,"bool public payedOut_unchk21 = false;

function withdrawLeftOver_unchk21() public {
        require(payedOut_unchk21);
        msg.sender.send(address(this).balance);
    }
"
2097,147,107,Unhandled-Exceptions,code snippet injection,"function withdrawBal_unchk17 () public{
	uint64 Balances_unchk17 = 0;
	msg.sender.send(Balances_unchk17);}
"
27528,1247,157,Unhandled-Exceptions,code snippet injection,"function bug_unchk30() public{
uint receivers_unchk30;
address addr_unchk30;
if (!addr_unchk30.send(42 ether))
	{receivers_unchk30 +=1;}
else
	{revert();}
}
"
19478,818,178,Unhandled-Exceptions,code snippet injection,"function UncheckedExternalCall_unchk16 () public
{  address addr_unchk16;
   if (! addr_unchk16.send (42 ether))  
      {// comment1;
      }
	else
      {//comment2;
      }
}
"
16825,673,73,Unhandled-Exceptions,code snippet injection,"function bug_unchk15(address addr) public
      {addr.send (42 ether); }
"
11023,509,86,Unhandled-Exceptions,code snippet injection,"function unhandledsend_unchk26(address callee) public {
    callee.send(5 ether);
  }
"
23843,990,104,Unhandled-Exceptions,code snippet injection,"function withdrawBal_unchk5 () public{
	uint64 Balances_unchk5 = 0;
	msg.sender.send(Balances_unchk5);}
"
16912,667,212,Unhandled-Exceptions,code snippet injection,"function cash_unchk34(uint roundIndex, uint subpotIndex, address winner_unchk34) public{
        uint64 subpot_unchk34 = 10 ether;
        winner_unchk34.send(subpot_unchk34);  //bug
        subpot_unchk34= 0;
}
"
17517,708,152,Unhandled-Exceptions,code snippet injection,"function bug_unchk6() public{
uint receivers_unchk6;
address addr_unchk6;
if (!addr_unchk6.send(42 ether))
	{receivers_unchk6 +=1;}
else
	{revert();}
}
"
17223,676,173,Unhandled-Exceptions,code snippet injection,"bool public payedOut_unchk45 = false;

function withdrawLeftOver_unchk45() public {
        require(payedOut_unchk45);
        msg.sender.send(address(this).balance);
    }
"
