Vulnerabilities,Smart Contract,Feature Extraction,Tokenizer
delegatecall,10726.sol,"['function execute(address scriptAddress) public returns (bool result) {\nrequire(isSigner[msg.sender], ""sender must be signer"");\nScript storage script = scripts[scriptAddress];\nrequire(script.state == ScriptState.Approved, ""script state must be Approved"");\nscript.state = ScriptState.Failed;\nif(scriptAddress.delegatecall(bytes4(keccak256(""execute(address)"")), scriptAddress)) {\nscript.state = ScriptState.Done;\nresult = true;\n} else {\nresult = false;\n}\nemit ScriptExecuted(scriptAddress, result);\n}']",
delegatecall,1138.sol,"['function delegatecall_selfdestruct(address _target) external returns (bool _ans) {\n_ans = _target.delegatecall(bytes4(sha3(""address)"")), this);\n}']",
delegatecall,13000.sol,"['function tokenFallback(address _sender, uint _value, bytes _data) external returns (bool ok) {\nif (!supportsToken(msg.sender)) {\nreturn false;\n}\ntkn = Tkn(msg.sender, _sender, _value);\n__isTokenFallback = true;\nif (!address(this).delegatecall(_data)) {\n__isTokenFallback = false;\nreturn false;\n}\n__isTokenFallback = false;\nreturn true;\n}', 'function EllipseMarketMaker(address _mmLib, address _token1, address _token2) public {\nrequire(_mmLib != address(0));\nbytes4 sig = 0x6dd23b5b;\nuint256 argsSize = 3 * 32;\nuint256 dataSize = 4 + argsSize;\nbytes memory m_data = new bytes(dataSize);\nassembly {\nmstore(add(m_data, 0x20), sig)\nmstore(add(m_data, 0x24), _mmLib)\nmstore(add(m_data, 0x44), _token1)\nmstore(add(m_data, 0x64), _token2)\n}\nrequire(_mmLib.delegatecall(m_data));\n}']",
delegatecall,14108.sol,"['function delegatedFwd(address _dst, bytes _calldata) internal {\nassembly {\nlet result := delegatecall(sub(gas, 10000), _dst, add(_calldata, 0x20), mload(_calldata), 0, 0)\nlet size := returndatasize\nlet ptr := mload(0x40)\nreturndatacopy(ptr, 0, size)\nswitch result case 0 { revert(ptr, size) }\ndefault { return(ptr, size) }\n}\n}']",
delegatecall,22320.sol,"['function invokeContracts(bytes script) internal {\nuint256 location = 0;\nwhile (location < script.length) {\naddress contractAddress = addressAt(script, location);\nuint256 calldataLength = uint256At(script, location + 0x14);\nuint256 calldataStart = locationOf(script, location + 0x14 + 0x20);\nassembly {\nswitch delegatecall(sub(gas, 5000), contractAddress, calldataStart, calldataLength, 0, 0)\ncase 0 {\nrevert(0, 0)\n}\n}\nlocation += (0x14 + 0x20 + calldataLength);\n}\n}']",
delegatecall,22943.sol,['function checkForUpdates() internal {\nif (deprecated) {\nif (!currentVersion.delegatecall(msg.data)) throw;\n}\n}'],
delegatecall,23604.sol,['function checkForUpdates() private {\nif (deprecated) {\nif (!currentVersion.delegatecall(msg.data)) throw;\n}\n}'],
delegatecall,25217.sol,"['function tokenFallback(address _sender, uint _value, bytes _data) external returns (bool ok) {\nif (!supportsToken(msg.sender)) {\nreturn false;\n}\ntkn = Tkn(msg.sender, _sender, _value);\n__isTokenFallback = true;\nif (!address(this).delegatecall(_data)) {\n__isTokenFallback = false;\nreturn false;\n}\n__isTokenFallback = false;\nreturn true;\n}', 'function EllipseMarketMaker(address _mmLib, address _token1, address _token2) public {\nrequire(_mmLib != address(0));\nbytes4 sig = 0x6dd23b5b;\nuint256 argsSize = 3 * 32;\nuint256 dataSize = 4 + argsSize;\nbytes memory m_data = new bytes(dataSize);\nassembly {\nmstore(add(m_data, 0x20), sig)\nmstore(add(m_data, 0x24), _mmLib)\nmstore(add(m_data, 0x44), _token1)\nmstore(add(m_data, 0x64), _token2)\n}\nrequire(_mmLib.delegatecall(m_data));\n}']",
delegatecall,25219.sol,"['function tokenFallback(address _sender, uint _value, bytes _data) external returns (bool ok) {\nif (!supportsToken(msg.sender)) {\nreturn false;\n}\ntkn = Tkn(msg.sender, _sender, _value);\n__isTokenFallback = true;\nif (!address(this).delegatecall(_data)) {\n__isTokenFallback = false;\nreturn false;\n}\n__isTokenFallback = false;\nreturn true;\n}']",
delegatecall,26284.sol,"['function delegatedFwd(address _dst, bytes _calldata) internal {\nassembly {\nlet result := delegatecall(sub(gas, 10000), _dst, add(_calldata, 0x20), mload(_calldata), 0, 0)\nlet size := returndatasize\nlet ptr := mload(0x40)\nreturndatacopy(ptr, 0, size)\nswitch result case 0 { revert(ptr, size) }\ndefault { return(ptr, size) }\n}\n}']",
