tokens,label
"['function', 'sweep', '(', 'address', '_token', 'uint', '_amount', ')', 'returns', '(', 'bool', ')', '{', '(', '_amount', ')', ';', 'return', 'sweeperList', 'sweeperOf', '(', '_token', ')', 'delegatecall', '(', 'msg', 'data', ')', ';', '}']",0
"['function', 'sweep', '(', 'address', '_token', 'uint', '_amount', ')', 'returns', '(', 'bool', ')', '{', '(', '_amount', ')', ';', 'return', 'sweeperList', 'sweeperOf', '(', '_token', ')', 'delegatecall', '(', 'msg', 'data', ')', ';', '}']",0
"['function', 'sweep', '(', 'address', '_token', 'uint', '_amount', ')', 'returns', '(', 'bool', ')', '{', '(', '_amount', ')', ';', 'return', 'sweeperList', 'sweeperOf', '(', '_token', ')', 'delegatecall', '(', 'msg', 'data', ')', ';', '}']",0
"['function', 'events', '(', ')', '{', 'if', '(', '!', 'emitters', '[', 'msg', 'sig', ']', 'delegatecall', '(', 'msg', 'data', ')', ')', '{', 'throw', ';', '}']",0
"['function', 'events', '(', ')', '{', 'if', '(', '!', 'emitters', '[', 'msg', 'sig', ']', 'delegatecall', '(', 'msg', 'data', ')', ')', '{', 'throw', ';', '}']",0
"['function', 'sweep', '(', 'address', '_token', 'uint', '_amount', ')', 'returns', '(', 'bool', ')', '{', '(', '_amount', ')', ';', 'return', 'sweeperList', 'sweeperOf', '(', '_token', ')', 'delegatecall', '(', 'msg', 'data', ')', ';', '}']",0
"['function', 'sweep', '(', 'address', '_token', 'uint', '_amount', ')', 'returns', '(', 'bool', ')', '{', '(', '_amount', ')', ';', 'return', 'sweeperList', 'sweeperOf', '(', '_token', ')', 'delegatecall', '(', 'msg', 'data', ')', ';', '}']",0
"['function', 'sweep', '(', 'address', '_token', 'uint', '_amount', ')', 'returns', '(', 'bool', ')', '{', '(', '_amount', ')', ';', 'return', 'sweeperList', 'sweeperOf', '(', '_token', ')', 'delegatecall', '(', 'msg', 'data', ')', ';', '}']",0
"['function', 'delegatecallWendy', '(', 'address', '_wendy', 'uint', '_n', ')', '{', '_wendy', 'delegatecall', '(', 'bytes4', '(', 'keccak256', '(', 'setN', '(', 'uint256', ')', ')', ')', '_n', ')', ';', '}']",0
"['function', 'delegatecallWendy', '(', 'address', '_wendy', 'uint', '_n', ')', '{', '_wendy', 'delegatecall', '(', 'bytes4', '(', 'keccak256', '(', 'setN', '(', 'uint256', ')', ')', ')', '_n', ')', ';', '}']",0
"['function', 'sweep', '(', 'address', '_token', 'uint', '_amount', ')', 'returns', '(', 'bool', ')', '{', '(', '_amount', ')', ';', 'return', 'sweeperList', 'sweeperOf', '(', '_token', ')', 'delegatecall', '(', 'msg', 'data', ')', ';', '}']",0
"['function', 'sweep', '(', 'address', '_token', 'uint', '_amount', ')', 'returns', '(', 'bool', ')', '{', '(', '_amount', ')', ';', 'return', 'sweeperList', 'sweeperOf', '(', '_token', ')', 'delegatecall', '(', 'msg', 'data', ')', ';', '}']",0
"['function', 'sweep', '(', 'address', '_token', 'uint', '_amount', ')', 'returns', '(', 'bool', ')', '{', '(', '_amount', ')', ';', 'return', 'sweeperList', 'sweeperOf', '(', '_token', ')', 'delegatecall', '(', 'msg', 'data', ')', ';', '}']",0
"['function', 'sweep', '(', 'address', '_token', 'uint', '_amount', ')', 'returns', '(', 'bool', ')', '{', '(', '_amount', ')', ';', 'return', 'sweeperList', 'sweeperOf', '(', '_token', ')', 'delegatecall', '(', 'msg', 'data', ')', ';', '}']",0
"['function', 'sweep', '(', 'address', '_token', 'uint', '_amount', ')', 'returns', '(', 'bool', ')', '{', '(', '_amount', ')', ';', 'return', 'sweeperList', 'sweeperOf', '(', '_token', ')', 'delegatecall', '(', 'msg', 'data', ')', ';', '}']",0
"['function', 'sweep', '(', 'address', '_token', 'uint', '_amount', ')', 'returns', '(', 'bool', ')', '{', '(', '_amount', ')', ';', 'return', 'sweeperList', 'sweeperOf', '(', '_token', ')', 'delegatecall', '(', 'msg', 'data', ')', ';', '}']",0
"['function', 'delegation', '(', ')', '{', 'if', '(', '!', 'delegate', 'delegatecall', '(', 'msg', 'data', ')', ')', '{', 'throw', ';', '}']",0
"['function', 'delegation', '(', ')', '{', 'if', '(', '!', 'delegate', 'delegatecall', '(', 'msg', 'data', ')', ')', '{', 'throw', ';', '}']",0
"['function', 'Delegate', '(', 'address', 'addr', 'bytes', 'data', ')', '{', 'require', '(', 'addr', 'delegatecall', '(', 'data', ')', ')', ';', '}']",0
"['function', 'Delegate', '(', 'address', 'addr', 'bytes', 'data', ')', '{', 'require', '(', 'addr', 'delegatecall', '(', 'data', ')', ')', ';', '}']",0
